"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
436,4,5,2025-11-12 12:00:00.000 +0700,80000.00,100
437,4,5,2025-11-12 13:15:00.000 +0700,100000.00,100
438,4,5,2025-11-12 23:15:00.000 +0700,100000.00,100
439,4,5,2025-11-12 14:30:00.000 +0700,80000.00,100
440,4,5,2025-11-12 17:00:00.000 +0700,120000.00,100
441,7,5,2025-11-12 17:00:00.000 +0700,90000.00,100
442,7,5,2025-11-12 18:15:00.000 +0700,80000.00,100
443,7,5,2025-11-12 13:15:00.000 +0700,100000.00,100
444,7,5,2025-11-12 19:30:00.000 +0700,80000.00,100
445,7,5,2025-11-12 15:45:00.000 +0700,120000.00,100
446,10,5,2025-11-12 09:30:00.000 +0700,120000.00,100
447,10,5,2025-11-12 10:45:00.000 +0700,110000.00,100
448,10,5,2025-11-12 15:45:00.000 +0700,90000.00,100
449,10,5,2025-11-12 12:00:00.000 +0700,90000.00,100
450,10,5,2025-11-12 13:15:00.000 +0700,90000.00,100
451,11,5,2025-11-12 09:30:00.000 +0700,90000.00,100
452,11,5,2025-11-12 19:30:00.000 +0700,80000.00,100
453,11,5,2025-11-12 23:15:00.000 +0700,90000.00,100
454,11,5,2025-11-12 10:45:00.000 +0700,100000.00,100
455,11,5,2025-11-12 12:00:00.000 +0700,80000.00,100
456,12,5,2025-11-12 13:15:00.000 +0700,110000.00,100
457,12,5,2025-11-12 09:30:00.000 +0700,80000.00,100
458,12,5,2025-11-12 10:45:00.000 +0700,110000.00,100
459,12,5,2025-11-12 12:00:00.000 +0700,80000.00,100
460,12,5,2025-11-12 19:30:00.000 +0700,110000.00,100
461,13,5,2025-11-12 18:15:00.000 +0700,120000.00,100
462,13,5,2025-11-12 17:00:00.000 +0700,100000.00,100
463,13,5,2025-11-12 12:00:00.000 +0700,100000.00,100
464,13,5,2025-11-12 15:45:00.000 +0700,80000.00,100
465,13,5,2025-11-12 19:30:00.000 +0700,120000.00,100
466,14,5,2025-11-12 12:00:00.000 +0700,90000.00,100
467,14,5,2025-11-12 10:45:00.000 +0700,90000.00,100
468,14,5,2025-11-12 23:15:00.000 +0700,80000.00,100
469,14,5,2025-11-12 15:45:00.000 +0700,90000.00,100
470,14,5,2025-11-12 09:30:00.000 +0700,120000.00,100
471,15,5,2025-11-12 23:15:00.000 +0700,110000.00,100
472,15,5,2025-11-12 09:30:00.000 +0700,120000.00,100
473,15,5,2025-11-12 17:00:00.000 +0700,110000.00,100
474,15,5,2025-11-12 14:30:00.000 +0700,100000.00,100
475,15,5,2025-11-12 15:45:00.000 +0700,110000.00,100
476,16,5,2025-11-12 23:15:00.000 +0700,120000.00,100
477,16,5,2025-11-12 09:30:00.000 +0700,120000.00,100
478,16,5,2025-11-12 18:15:00.000 +0700,100000.00,100
479,16,5,2025-11-12 10:45:00.000 +0700,120000.00,100
480,16,5,2025-11-12 12:00:00.000 +0700,120000.00,100
481,17,5,2025-11-12 10:45:00.000 +0700,100000.00,100
482,17,5,2025-11-12 12:00:00.000 +0700,100000.00,100
483,17,5,2025-11-12 14:30:00.000 +0700,80000.00,100
484,17,5,2025-11-12 15:45:00.000 +0700,80000.00,100
485,17,5,2025-11-12 19:30:00.000 +0700,90000.00,100
486,18,5,2025-11-12 09:30:00.000 +0700,120000.00,100
487,18,5,2025-11-12 14:30:00.000 +0700,120000.00,100
488,18,5,2025-11-12 15:45:00.000 +0700,100000.00,100
489,18,5,2025-11-12 10:45:00.000 +0700,110000.00,100
490,18,5,2025-11-12 13:15:00.000 +0700,110000.00,100
491,19,5,2025-11-12 18:15:00.000 +0700,120000.00,100
492,19,5,2025-11-12 20:45:00.000 +0700,110000.00,100
493,19,5,2025-11-12 23:15:00.000 +0700,100000.00,100
494,19,5,2025-11-12 19:30:00.000 +0700,100000.00,100
495,19,5,2025-11-12 17:00:00.000 +0700,80000.00,100
496,20,5,2025-11-12 09:30:00.000 +0700,80000.00,100
497,20,5,2025-11-12 12:00:00.000 +0700,110000.00,100
498,20,5,2025-11-12 22:00:00.000 +0700,110000.00,100
499,20,5,2025-11-12 13:15:00.000 +0700,120000.00,100
500,20,5,2025-11-12 10:45:00.000 +0700,110000.00,100
501,3,6,2025-11-12 09:30:00.000 +0700,90000.00,100
502,3,6,2025-11-12 10:45:00.000 +0700,90000.00,100
503,3,6,2025-11-12 17:00:00.000 +0700,80000.00,100
504,3,6,2025-11-12 20:45:00.000 +0700,90000.00,100
505,3,6,2025-11-12 22:00:00.000 +0700,110000.00,100
506,5,6,2025-11-12 12:00:00.000 +0700,80000.00,100
507,5,6,2025-11-12 10:45:00.000 +0700,90000.00,100
508,5,6,2025-11-12 09:30:00.000 +0700,100000.00,100
509,5,6,2025-11-12 14:30:00.000 +0700,90000.00,100
510,5,6,2025-11-12 22:00:00.000 +0700,90000.00,100
511,6,6,2025-11-12 13:15:00.000 +0700,120000.00,100
512,6,6,2025-11-12 17:00:00.000 +0700,110000.00,100
513,6,6,2025-11-12 20:45:00.000 +0700,120000.00,100
514,6,6,2025-11-12 19:30:00.000 +0700,100000.00,100
515,6,6,2025-11-12 23:15:00.000 +0700,90000.00,100
516,8,6,2025-11-12 09:30:00.000 +0700,80000.00,100
517,8,6,2025-11-12 23:15:00.000 +0700,90000.00,100
518,8,6,2025-11-12 10:45:00.000 +0700,120000.00,100
519,8,6,2025-11-12 12:00:00.000 +0700,80000.00,100
520,8,6,2025-11-12 17:00:00.000 +0700,100000.00,100
521,1,6,2025-11-12 12:00:00.000 +0700,120000.00,100
522,1,6,2025-11-12 09:30:00.000 +0700,90000.00,100
523,1,6,2025-11-12 23:15:00.000 +0700,90000.00,100
524,1,6,2025-11-12 10:45:00.000 +0700,100000.00,100
525,1,6,2025-11-12 19:30:00.000 +0700,120000.00,100
526,9,6,2025-11-12 10:45:00.000 +0700,110000.00,100
527,9,6,2025-11-12 17:00:00.000 +0700,90000.00,100
528,9,6,2025-11-12 18:15:00.000 +0700,120000.00,100
529,9,6,2025-11-12 12:00:00.000 +0700,110000.00,100
530,9,6,2025-11-12 20:45:00.000 +0700,100000.00,100
531,2,6,2025-11-12 19:30:00.000 +0700,120000.00,100
532,2,6,2025-11-12 12:00:00.000 +0700,80000.00,100
533,2,6,2025-11-12 18:15:00.000 +0700,110000.00,100
534,2,6,2025-11-12 10:45:00.000 +0700,120000.00,100
535,2,6,2025-11-12 20:45:00.000 +0700,120000.00,100
536,4,6,2025-11-12 10:45:00.000 +0700,120000.00,100
537,4,6,2025-11-12 18:15:00.000 +0700,120000.00,100
538,4,6,2025-11-12 23:15:00.000 +0700,80000.00,100
539,4,6,2025-11-12 12:00:00.000 +0700,80000.00,100
540,4,6,2025-11-12 13:15:00.000 +0700,110000.00,100
541,7,6,2025-11-12 23:15:00.000 +0700,90000.00,100
542,7,6,2025-11-12 12:00:00.000 +0700,90000.00,100
543,7,6,2025-11-12 13:15:00.000 +0700,80000.00,100
544,7,6,2025-11-12 15:45:00.000 +0700,100000.00,100
545,7,6,2025-11-12 20:45:00.000 +0700,110000.00,100
546,10,6,2025-11-12 09:30:00.000 +0700,80000.00,100
547,10,6,2025-11-12 10:45:00.000 +0700,80000.00,100
548,10,6,2025-11-12 20:45:00.000 +0700,90000.00,100
549,10,6,2025-11-12 19:30:00.000 +0700,90000.00,100
550,10,6,2025-11-12 18:15:00.000 +0700,90000.00,100
551,11,6,2025-11-12 10:45:00.000 +0700,80000.00,100
552,11,6,2025-11-12 18:15:00.000 +0700,110000.00,100
553,11,6,2025-11-12 13:15:00.000 +0700,110000.00,100
554,11,6,2025-11-12 14:30:00.000 +0700,110000.00,100
555,11,6,2025-11-12 20:45:00.000 +0700,120000.00,100
556,12,6,2025-11-12 13:15:00.000 +0700,100000.00,100
557,12,6,2025-11-12 19:30:00.000 +0700,100000.00,100
558,12,6,2025-11-12 22:00:00.000 +0700,110000.00,100
559,12,6,2025-11-12 12:00:00.000 +0700,100000.00,100
560,12,6,2025-11-12 14:30:00.000 +0700,80000.00,100
561,13,6,2025-11-12 13:15:00.000 +0700,80000.00,100
562,13,6,2025-11-12 18:15:00.000 +0700,90000.00,100
563,13,6,2025-11-12 12:00:00.000 +0700,80000.00,100
564,13,6,2025-11-12 20:45:00.000 +0700,120000.00,100
565,13,6,2025-11-12 17:00:00.000 +0700,100000.00,100
566,14,6,2025-11-12 12:00:00.000 +0700,100000.00,100
567,14,6,2025-11-12 19:30:00.000 +0700,100000.00,100
568,14,6,2025-11-12 20:45:00.000 +0700,100000.00,100
569,14,6,2025-11-12 13:15:00.000 +0700,120000.00,100
570,14,6,2025-11-12 14:30:00.000 +0700,100000.00,100
571,15,6,2025-11-12 09:30:00.000 +0700,80000.00,100
572,15,6,2025-11-12 18:15:00.000 +0700,120000.00,100
573,15,6,2025-11-12 10:45:00.000 +0700,90000.00,100
574,15,6,2025-11-12 12:00:00.000 +0700,90000.00,100
575,15,6,2025-11-12 19:30:00.000 +0700,80000.00,100
576,16,6,2025-11-12 17:00:00.000 +0700,120000.00,100
577,16,6,2025-11-12 23:15:00.000 +0700,90000.00,100
578,16,6,2025-11-12 14:30:00.000 +0700,90000.00,100
579,16,6,2025-11-12 19:30:00.000 +0700,80000.00,100
580,16,6,2025-11-12 09:30:00.000 +0700,110000.00,100
581,17,6,2025-11-12 22:00:00.000 +0700,80000.00,100
582,17,6,2025-11-12 09:30:00.000 +0700,120000.00,100
583,17,6,2025-11-12 10:45:00.000 +0700,90000.00,100
584,17,6,2025-11-12 12:00:00.000 +0700,120000.00,100
585,17,6,2025-11-12 13:15:00.000 +0700,80000.00,100
586,18,6,2025-11-12 13:15:00.000 +0700,110000.00,100
587,18,6,2025-11-12 12:00:00.000 +0700,120000.00,100
588,18,6,2025-11-12 17:00:00.000 +0700,100000.00,100
589,18,6,2025-11-12 19:30:00.000 +0700,90000.00,100
590,18,6,2025-11-12 22:00:00.000 +0700,90000.00,100
591,19,6,2025-11-12 15:45:00.000 +0700,110000.00,100
592,19,6,2025-11-12 19:30:00.000 +0700,110000.00,100
593,19,6,2025-11-12 23:15:00.000 +0700,100000.00,100
594,19,6,2025-11-12 20:45:00.000 +0700,120000.00,100
595,19,6,2025-11-12 17:00:00.000 +0700,110000.00,100
596,20,6,2025-11-12 15:45:00.000 +0700,100000.00,100
597,20,6,2025-11-12 22:00:00.000 +0700,120000.00,100
598,20,6,2025-11-12 18:15:00.000 +0700,120000.00,100
599,20,6,2025-11-12 13:15:00.000 +0700,100000.00,100
600,20,6,2025-11-12 09:30:00.000 +0700,80000.00,100
601,3,7,2025-11-12 12:00:00.000 +0700,120000.00,100
602,3,7,2025-11-12 10:45:00.000 +0700,120000.00,100
603,3,7,2025-11-12 23:15:00.000 +0700,120000.00,100
604,3,7,2025-11-12 15:45:00.000 +0700,110000.00,100
605,3,7,2025-11-12 18:15:00.000 +0700,90000.00,100
606,5,7,2025-11-12 18:15:00.000 +0700,90000.00,100
607,5,7,2025-11-12 12:00:00.000 +0700,90000.00,100
608,5,7,2025-11-12 10:45:00.000 +0700,120000.00,100
609,5,7,2025-11-12 20:45:00.000 +0700,120000.00,100
610,5,7,2025-11-12 09:30:00.000 +0700,120000.00,100
611,6,7,2025-11-12 15:45:00.000 +0700,100000.00,100
612,6,7,2025-11-12 09:30:00.000 +0700,110000.00,100
613,6,7,2025-11-12 10:45:00.000 +0700,90000.00,100
614,6,7,2025-11-12 19:30:00.000 +0700,100000.00,100
615,6,7,2025-11-12 23:15:00.000 +0700,80000.00,100
616,8,7,2025-11-12 09:30:00.000 +0700,110000.00,100
617,8,7,2025-11-12 18:15:00.000 +0700,80000.00,100
618,8,7,2025-11-12 10:45:00.000 +0700,120000.00,100
619,8,7,2025-11-12 22:00:00.000 +0700,120000.00,100
620,8,7,2025-11-12 19:30:00.000 +0700,100000.00,100
621,1,7,2025-11-12 13:15:00.000 +0700,90000.00,100
622,1,7,2025-11-12 15:45:00.000 +0700,80000.00,100
623,1,7,2025-11-12 17:00:00.000 +0700,90000.00,100
624,1,7,2025-11-12 10:45:00.000 +0700,90000.00,100
625,1,7,2025-11-12 20:45:00.000 +0700,100000.00,100
626,9,7,2025-11-12 18:15:00.000 +0700,110000.00,100
627,9,7,2025-11-12 12:00:00.000 +0700,100000.00,100
628,9,7,2025-11-12 10:45:00.000 +0700,90000.00,100
629,9,7,2025-11-12 23:15:00.000 +0700,90000.00,100
630,9,7,2025-11-12 14:30:00.000 +0700,110000.00,100
631,2,7,2025-11-12 09:30:00.000 +0700,120000.00,100
632,2,7,2025-11-12 10:45:00.000 +0700,120000.00,100
633,2,7,2025-11-12 17:00:00.000 +0700,90000.00,100
634,2,7,2025-11-12 12:00:00.000 +0700,110000.00,100
635,2,7,2025-11-12 19:30:00.000 +0700,90000.00,100
636,4,7,2025-11-12 09:30:00.000 +0700,110000.00,100
637,4,7,2025-11-12 13:15:00.000 +0700,90000.00,100
638,4,7,2025-11-12 10:45:00.000 +0700,120000.00,100
639,4,7,2025-11-12 18:15:00.000 +0700,100000.00,100
640,4,7,2025-11-12 12:00:00.000 +0700,80000.00,100
641,7,7,2025-11-12 09:30:00.000 +0700,80000.00,100
642,7,7,2025-11-12 18:15:00.000 +0700,110000.00,100
643,7,7,2025-11-12 23:15:00.000 +0700,80000.00,100
644,7,7,2025-11-12 10:45:00.000 +0700,100000.00,100
645,7,7,2025-11-12 15:45:00.000 +0700,90000.00,100
646,10,7,2025-11-12 15:45:00.000 +0700,100000.00,100
647,10,7,2025-11-12 17:00:00.000 +0700,90000.00,100
648,10,7,2025-11-12 19:30:00.000 +0700,100000.00,100
649,10,7,2025-11-12 12:00:00.000 +0700,110000.00,100
650,10,7,2025-11-12 20:45:00.000 +0700,80000.00,100
651,11,7,2025-11-12 14:30:00.000 +0700,90000.00,100
652,11,7,2025-11-12 15:45:00.000 +0700,90000.00,100
653,11,7,2025-11-12 19:30:00.000 +0700,100000.00,100
654,11,7,2025-11-12 13:15:00.000 +0700,90000.00,100
655,11,7,2025-11-12 20:45:00.000 +0700,110000.00,100
656,12,7,2025-11-12 12:00:00.000 +0700,100000.00,100
657,12,7,2025-11-12 17:00:00.000 +0700,100000.00,100
658,12,7,2025-11-12 22:00:00.000 +0700,110000.00,100
659,12,7,2025-11-12 23:15:00.000 +0700,80000.00,100
660,12,7,2025-11-12 15:45:00.000 +0700,120000.00,100
661,13,7,2025-11-12 09:30:00.000 +0700,110000.00,100
662,13,7,2025-11-12 10:45:00.000 +0700,80000.00,100
663,13,7,2025-11-12 12:00:00.000 +0700,120000.00,100
664,13,7,2025-11-12 13:15:00.000 +0700,80000.00,100
665,13,7,2025-11-12 14:30:00.000 +0700,100000.00,100
666,14,7,2025-11-12 23:15:00.000 +0700,120000.00,100
667,14,7,2025-11-12 18:15:00.000 +0700,100000.00,100
668,14,7,2025-11-12 15:45:00.000 +0700,80000.00,100
669,14,7,2025-11-12 14:30:00.000 +0700,90000.00,100
670,14,7,2025-11-12 13:15:00.000 +0700,100000.00,100
671,15,7,2025-11-12 10:45:00.000 +0700,80000.00,100
672,15,7,2025-11-12 12:00:00.000 +0700,100000.00,100
673,15,7,2025-11-12 23:15:00.000 +0700,100000.00,100
674,15,7,2025-11-12 13:15:00.000 +0700,110000.00,100
675,15,7,2025-11-12 15:45:00.000 +0700,80000.00,100
676,16,7,2025-11-12 13:15:00.000 +0700,100000.00,100
677,16,7,2025-11-12 17:00:00.000 +0700,100000.00,100
678,16,7,2025-11-12 23:15:00.000 +0700,110000.00,100
679,16,7,2025-11-12 19:30:00.000 +0700,90000.00,100
680,16,7,2025-11-12 12:00:00.000 +0700,100000.00,100
681,17,7,2025-11-12 09:30:00.000 +0700,100000.00,100
682,17,7,2025-11-12 10:45:00.000 +0700,120000.00,100
683,17,7,2025-11-12 22:00:00.000 +0700,120000.00,100
684,17,7,2025-11-12 14:30:00.000 +0700,120000.00,100
685,17,7,2025-11-12 18:15:00.000 +0700,110000.00,100
686,18,7,2025-11-12 13:15:00.000 +0700,100000.00,100
687,18,7,2025-11-12 14:30:00.000 +0700,110000.00,100
688,18,7,2025-11-12 22:00:00.000 +0700,120000.00,100
689,18,7,2025-11-12 17:00:00.000 +0700,80000.00,100
690,18,7,2025-11-12 15:45:00.000 +0700,100000.00,100
691,19,7,2025-11-12 17:00:00.000 +0700,120000.00,100
692,19,7,2025-11-12 15:45:00.000 +0700,90000.00,100
693,19,7,2025-11-12 14:30:00.000 +0700,90000.00,100
694,19,7,2025-11-12 20:45:00.000 +0700,110000.00,100
695,19,7,2025-11-12 13:15:00.000 +0700,100000.00,100
696,20,7,2025-11-12 15:45:00.000 +0700,100000.00,100
697,20,7,2025-11-12 23:15:00.000 +0700,110000.00,100
698,20,7,2025-11-12 22:00:00.000 +0700,100000.00,100
699,20,7,2025-11-12 13:15:00.000 +0700,120000.00,100
700,20,7,2025-11-12 20:45:00.000 +0700,120000.00,100
701,3,8,2025-11-12 13:15:00.000 +0700,110000.00,100
702,3,8,2025-11-12 15:45:00.000 +0700,90000.00,100
703,3,8,2025-11-12 17:00:00.000 +0700,110000.00,100
704,3,8,2025-11-12 23:15:00.000 +0700,80000.00,100
705,3,8,2025-11-12 12:00:00.000 +0700,100000.00,100
706,5,8,2025-11-12 18:15:00.000 +0700,110000.00,100
707,5,8,2025-11-12 10:45:00.000 +0700,90000.00,100
708,5,8,2025-11-12 09:30:00.000 +0700,90000.00,100
709,5,8,2025-11-12 13:15:00.000 +0700,110000.00,100
710,5,8,2025-11-12 19:30:00.000 +0700,120000.00,100
711,6,8,2025-11-12 09:30:00.000 +0700,120000.00,100
712,6,8,2025-11-12 15:45:00.000 +0700,100000.00,100
713,6,8,2025-11-12 19:30:00.000 +0700,110000.00,100
714,6,8,2025-11-12 17:00:00.000 +0700,100000.00,100
715,6,8,2025-11-12 20:45:00.000 +0700,90000.00,100
716,8,8,2025-11-12 17:00:00.000 +0700,110000.00,100
717,8,8,2025-11-12 20:45:00.000 +0700,110000.00,100
718,8,8,2025-11-12 09:30:00.000 +0700,100000.00,100
719,8,8,2025-11-12 18:15:00.000 +0700,110000.00,100
720,8,8,2025-11-12 10:45:00.000 +0700,80000.00,100
721,1,8,2025-11-12 19:30:00.000 +0700,90000.00,100
722,1,8,2025-11-12 18:15:00.000 +0700,100000.00,100
723,1,8,2025-11-12 17:00:00.000 +0700,120000.00,100
724,1,8,2025-11-12 09:30:00.000 +0700,100000.00,100
725,1,8,2025-11-12 10:45:00.000 +0700,110000.00,100
726,9,8,2025-11-12 18:15:00.000 +0700,100000.00,100
727,9,8,2025-11-12 19:30:00.000 +0700,110000.00,100
728,9,8,2025-11-12 13:15:00.000 +0700,100000.00,100
729,9,8,2025-11-12 22:00:00.000 +0700,80000.00,100
730,9,8,2025-11-12 12:00:00.000 +0700,80000.00,100
731,2,8,2025-11-12 23:15:00.000 +0700,90000.00,100
732,2,8,2025-11-12 13:15:00.000 +0700,100000.00,100
733,2,8,2025-11-12 17:00:00.000 +0700,120000.00,100
734,2,8,2025-11-12 22:00:00.000 +0700,120000.00,100
735,2,8,2025-11-12 18:15:00.000 +0700,90000.00,100
736,4,8,2025-11-12 18:15:00.000 +0700,110000.00,100
737,4,8,2025-11-12 09:30:00.000 +0700,120000.00,100
738,4,8,2025-11-12 10:45:00.000 +0700,120000.00,100
739,4,8,2025-11-12 12:00:00.000 +0700,90000.00,100
740,4,8,2025-11-12 19:30:00.000 +0700,90000.00,100
741,7,8,2025-11-12 19:30:00.000 +0700,100000.00,100
742,7,8,2025-11-12 09:30:00.000 +0700,90000.00,100
743,7,8,2025-11-12 22:00:00.000 +0700,100000.00,100
744,7,8,2025-11-12 10:45:00.000 +0700,90000.00,100
745,7,8,2025-11-12 15:45:00.000 +0700,100000.00,100
746,10,8,2025-11-12 12:00:00.000 +0700,90000.00,100
747,10,8,2025-11-12 13:15:00.000 +0700,120000.00,100
748,10,8,2025-11-12 10:45:00.000 +0700,90000.00,100
749,10,8,2025-11-12 22:00:00.000 +0700,120000.00,100
750,10,8,2025-11-12 20:45:00.000 +0700,90000.00,100
751,11,8,2025-11-12 14:30:00.000 +0700,80000.00,100
752,11,8,2025-11-12 13:15:00.000 +0700,90000.00,100
753,11,8,2025-11-12 17:00:00.000 +0700,100000.00,100
754,11,8,2025-11-12 19:30:00.000 +0700,110000.00,100
755,11,8,2025-11-12 15:45:00.000 +0700,90000.00,100
756,12,8,2025-11-12 18:15:00.000 +0700,100000.00,100
757,12,8,2025-11-12 10:45:00.000 +0700,120000.00,100
758,12,8,2025-11-12 15:45:00.000 +0700,120000.00,100
759,12,8,2025-11-12 20:45:00.000 +0700,90000.00,100
760,12,8,2025-11-12 12:00:00.000 +0700,80000.00,100
761,13,8,2025-11-12 17:00:00.000 +0700,100000.00,100
762,13,8,2025-11-12 12:00:00.000 +0700,110000.00,100
763,13,8,2025-11-12 09:30:00.000 +0700,80000.00,100
764,13,8,2025-11-12 19:30:00.000 +0700,110000.00,100
765,13,8,2025-11-12 20:45:00.000 +0700,100000.00,100
766,14,8,2025-11-12 14:30:00.000 +0700,110000.00,100
767,14,8,2025-11-12 12:00:00.000 +0700,120000.00,100
768,14,8,2025-11-12 15:45:00.000 +0700,120000.00,100
769,14,8,2025-11-12 20:45:00.000 +0700,100000.00,100
770,14,8,2025-11-12 09:30:00.000 +0700,100000.00,100
771,15,8,2025-11-12 18:15:00.000 +0700,90000.00,100
772,15,8,2025-11-12 20:45:00.000 +0700,90000.00,100
773,15,8,2025-11-12 13:15:00.000 +0700,90000.00,100
774,15,8,2025-11-12 23:15:00.000 +0700,80000.00,100
775,15,8,2025-11-12 10:45:00.000 +0700,120000.00,100
776,16,8,2025-11-12 15:45:00.000 +0700,80000.00,100
777,16,8,2025-11-12 13:15:00.000 +0700,90000.00,100
778,16,8,2025-11-12 17:00:00.000 +0700,80000.00,100
779,16,8,2025-11-12 19:30:00.000 +0700,120000.00,100
780,16,8,2025-11-12 14:30:00.000 +0700,120000.00,100
781,17,8,2025-11-12 15:45:00.000 +0700,100000.00,100
782,17,8,2025-11-12 12:00:00.000 +0700,100000.00,100
783,17,8,2025-11-12 17:00:00.000 +0700,80000.00,100
784,17,8,2025-11-12 19:30:00.000 +0700,110000.00,100
785,17,8,2025-11-12 20:45:00.000 +0700,90000.00,100
786,18,8,2025-11-12 23:15:00.000 +0700,80000.00,100
787,18,8,2025-11-12 13:15:00.000 +0700,80000.00,100
788,18,8,2025-11-12 12:00:00.000 +0700,110000.00,100
789,18,8,2025-11-12 17:00:00.000 +0700,80000.00,100
790,18,8,2025-11-12 19:30:00.000 +0700,110000.00,100
791,19,8,2025-11-12 20:45:00.000 +0700,110000.00,100
792,19,8,2025-11-12 18:15:00.000 +0700,100000.00,100
793,19,8,2025-11-12 17:00:00.000 +0700,120000.00,100
794,19,8,2025-11-12 10:45:00.000 +0700,110000.00,100
795,19,8,2025-11-12 19:30:00.000 +0700,80000.00,100
796,20,8,2025-11-12 18:15:00.000 +0700,110000.00,100
797,20,8,2025-11-12 14:30:00.000 +0700,100000.00,100
798,20,8,2025-11-12 23:15:00.000 +0700,80000.00,100
799,20,8,2025-11-12 13:15:00.000 +0700,110000.00,100
800,20,8,2025-11-12 12:00:00.000 +0700,80000.00,100
801,3,9,2025-11-12 14:30:00.000 +0700,90000.00,100
802,3,9,2025-11-12 10:45:00.000 +0700,100000.00,100
803,3,9,2025-11-12 15:45:00.000 +0700,120000.00,100
804,3,9,2025-11-12 18:15:00.000 +0700,90000.00,100
805,3,9,2025-11-12 20:45:00.000 +0700,120000.00,100
806,5,9,2025-11-12 17:00:00.000 +0700,100000.00,100
807,5,9,2025-11-12 12:00:00.000 +0700,90000.00,100
808,5,9,2025-11-12 10:45:00.000 +0700,120000.00,100
809,5,9,2025-11-12 13:15:00.000 +0700,110000.00,100
810,5,9,2025-11-12 15:45:00.000 +0700,80000.00,100
811,6,9,2025-11-12 09:30:00.000 +0700,80000.00,100
812,6,9,2025-11-12 18:15:00.000 +0700,80000.00,100
813,6,9,2025-11-12 23:15:00.000 +0700,80000.00,100
814,6,9,2025-11-12 10:45:00.000 +0700,90000.00,100
815,6,9,2025-11-12 14:30:00.000 +0700,90000.00,100
816,8,9,2025-11-12 13:15:00.000 +0700,110000.00,100
817,8,9,2025-11-12 10:45:00.000 +0700,110000.00,100
818,8,9,2025-11-12 20:45:00.000 +0700,120000.00,100
819,8,9,2025-11-12 14:30:00.000 +0700,110000.00,100
820,8,9,2025-11-12 15:45:00.000 +0700,120000.00,100
821,1,9,2025-11-12 19:30:00.000 +0700,80000.00,100
822,1,9,2025-11-12 09:30:00.000 +0700,100000.00,100
823,1,9,2025-11-12 10:45:00.000 +0700,80000.00,100
824,1,9,2025-11-12 20:45:00.000 +0700,110000.00,100
825,1,9,2025-11-12 12:00:00.000 +0700,90000.00,100
826,9,9,2025-11-12 15:45:00.000 +0700,110000.00,100
827,9,9,2025-11-12 12:00:00.000 +0700,100000.00,100
828,9,9,2025-11-12 23:15:00.000 +0700,120000.00,100
829,9,9,2025-11-12 13:15:00.000 +0700,90000.00,100
830,9,9,2025-11-12 20:45:00.000 +0700,100000.00,100
831,2,9,2025-11-12 18:15:00.000 +0700,100000.00,100
832,2,9,2025-11-12 20:45:00.000 +0700,120000.00,100
833,2,9,2025-11-12 12:00:00.000 +0700,100000.00,100
834,2,9,2025-11-12 09:30:00.000 +0700,90000.00,100
835,2,9,2025-11-12 22:00:00.000 +0700,110000.00,100
836,4,9,2025-11-12 14:30:00.000 +0700,100000.00,100
837,4,9,2025-11-12 18:15:00.000 +0700,110000.00,100
838,4,9,2025-11-12 12:00:00.000 +0700,110000.00,100
839,4,9,2025-11-12 10:45:00.000 +0700,100000.00,100
840,4,9,2025-11-12 17:00:00.000 +0700,80000.00,100
841,7,9,2025-11-12 13:15:00.000 +0700,80000.00,100
842,7,9,2025-11-12 12:00:00.000 +0700,120000.00,100
843,7,9,2025-11-12 18:15:00.000 +0700,80000.00,100
844,7,9,2025-11-12 10:45:00.000 +0700,100000.00,100
845,7,9,2025-11-12 20:45:00.000 +0700,90000.00,100
846,10,9,2025-11-12 13:15:00.000 +0700,110000.00,100
847,10,9,2025-11-12 23:15:00.000 +0700,80000.00,100
848,10,9,2025-11-12 22:00:00.000 +0700,80000.00,100
849,10,9,2025-11-12 10:45:00.000 +0700,120000.00,100
850,10,9,2025-11-12 12:00:00.000 +0700,120000.00,100
851,11,9,2025-11-12 09:30:00.000 +0700,120000.00,100
852,11,9,2025-11-12 14:30:00.000 +0700,80000.00,100
853,11,9,2025-11-12 10:45:00.000 +0700,110000.00,100
854,11,9,2025-11-12 18:15:00.000 +0700,120000.00,100
855,11,9,2025-11-12 22:00:00.000 +0700,90000.00,100
856,12,9,2025-11-12 14:30:00.000 +0700,90000.00,100
857,12,9,2025-11-12 23:15:00.000 +0700,110000.00,100
858,12,9,2025-11-12 15:45:00.000 +0700,90000.00,100
859,12,9,2025-11-12 20:45:00.000 +0700,90000.00,100
860,12,9,2025-11-12 13:15:00.000 +0700,100000.00,100
861,13,9,2025-11-12 17:00:00.000 +0700,110000.00,100
862,13,9,2025-11-12 09:30:00.000 +0700,100000.00,100
863,13,9,2025-11-12 22:00:00.000 +0700,100000.00,100
864,13,9,2025-11-12 18:15:00.000 +0700,110000.00,100
